Id,Expected
test_1.jpg,0.9695
test_2.jpg,0.3762
test_3.jpg,0.2868
test_4.jpg,0.8411
test_5.jpg,0.5871
test_6.jpg,0.9386
test_7.jpg,0.7120
test_8.jpg,0.8752
test_9.jpg,0.7718
test_10.jpg,0.2530
test_11.jpg,0.9587
test_12.jpg,0.9891
test_13.jpg,0.9613
test_14.jpg,0.7510
test_15.jpg,0.2336
test_16.jpg,0.7601
test_17.jpg,0.2022
test_18.jpg,0.5821
test_19.jpg,0.2811
test_20.jpg,0.4839
test_21.jpg,0.2486
test_22.jpg,0.7732
test_23.jpg,0.4570
test_24.jpg,0.3474
test_25.jpg,0.0770
test_26.jpg,0.8821
test_27.jpg,0.3133
test_28.jpg,0.2078
test_29.jpg,0.5728
test_30.jpg,0.5764
test_31.jpg,0.9891
test_32.jpg,0.3693
test_33.jpg,0.9276
test_34.jpg,0.9226
test_35.jpg,0.9938
test_36.jpg,0.7032
test_37.jpg,0.3023
test_38.jpg,0.8617
test_39.jpg,0.9546
test_40.jpg,0.4849
test_41.jpg,0.9256
test_42.jpg,0.3133
test_43.jpg,0.5055
test_44.jpg,0.6741
test_45.jpg,0.3513
test_46.jpg,0.7208
test_47.jpg,0.5948
test_48.jpg,0.2841
test_49.jpg,0.0498
test_50.jpg,0.1845
test_51.jpg,0.7924
test_52.jpg,0.3486
test_53.jpg,0.3147
test_54.jpg,0.1400
test_55.jpg,0.3766
test_56.jpg,0.3785
test_57.jpg,0.8979
test_58.jpg,0.7800
test_59.jpg,0.9791
test_60.jpg,0.2101
test_61.jpg,0.4254
test_62.jpg,0.9066
test_63.jpg,0.0431
test_64.jpg,0.0624
test_65.jpg,0.8683
test_66.jpg,0.4249
test_67.jpg,0.5500
test_68.jpg,0.9983
test_69.jpg,0.0670
test_70.jpg,0.3596
test_71.jpg,0.6683
test_72.jpg,0.7535
test_73.jpg,0.6357
test_74.jpg,0.4299
test_75.jpg,0.9495
test_76.jpg,0.4242
test_77.jpg,0.8349
test_78.jpg,0.3575
test_79.jpg,0.0859
test_80.jpg,0.5257
test_81.jpg,0.4192
test_82.jpg,0.0392
test_83.jpg,0.1632
test_84.jpg,0.9115
test_85.jpg,0.9573
test_86.jpg,0.2459
test_87.jpg,0.8774
test_88.jpg,0.7856
test_89.jpg,0.0264
test_90.jpg,0.3883
test_91.jpg,0.4126
test_92.jpg,0.5556
test_93.jpg,0.2733
test_94.jpg,0.0282
test_95.jpg,0.7947
test_96.jpg,0.7547
test_97.jpg,0.1719
test_98.jpg,0.3743
test_99.jpg,0.8442
test_100.jpg,0.2214
test_101.jpg,0.2496
test_102.jpg,0.1240
test_103.jpg,0.9375
test_104.jpg,0.1606
test_105.jpg,0.8638
test_106.jpg,0.5912
test_107.jpg,0.6067
test_108.jpg,0.3835
test_109.jpg,0.2237
test_110.jpg,0.0793
test_111.jpg,0.8052
test_112.jpg,0.7262
test_113.jpg,0.6921
test_114.jpg,0.7126
test_115.jpg,0.9195
test_116.jpg,0.9082
test_117.jpg,0.3286
test_118.jpg,0.9977
test_119.jpg,0.1935
test_120.jpg,0.2200
test_121.jpg,0.4469
test_122.jpg,0.6590
test_123.jpg,0.0163
test_124.jpg,0.9866
test_125.jpg,0.7005
test_126.jpg,0.0023
test_127.jpg,0.3269
test_128.jpg,0.3529
test_129.jpg,0.0361
test_130.jpg,0.5995
test_131.jpg,0.0327
test_132.jpg,0.0801
test_133.jpg,0.4651
test_134.jpg,0.4434
test_135.jpg,0.4971
test_136.jpg,0.4536
test_137.jpg,0.0996
test_138.jpg,0.4933
test_139.jpg,0.7618
test_140.jpg,0.1278
test_141.jpg,0.6824
test_142.jpg,0.5227
test_143.jpg,0.9686
